GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G0100010","2017-2021","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",58239,43755,11470,98,647,0,196,2073,858,1215,58239,56464,42571,11464,98,647,0,109,1575,377,1198,1775,1184,6,0,0,0,87,498,481,17,39614,270,16,0,0,0,25,28,4,94,79,287,568,1287,767,701,10458,2519,2261,5513,3593,6507,3649,524,464,62660,46577,27550,26623,25871,752,927,19027,"Autauga County, Alabama",,311,309,85,206,30,181,471,323,334,,,215,309,85,206,30,140,397,220,331,,205,13,30,30,30,83,212,207,24,216,127,25,30,30,30,42,56,6,59,61,175,189,297,216,191,783,452,381,723,551,703,499,200,199,4834,284,798,907,907,215,282,846
"G0100030","2017-2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",227131,192034,19895,1259,2175,9,4163,7596,2934,4662,227131,216497,187548,19749,1076,2175,9,959,4981,614,4367,10634,4486,146,183,0,0,3204,2615,2320,295,161977,1309,0,18,0,110,28,163,61,672,242,797,1812,3253,2516,3574,36186,8156,11246,23928,15344,33379,13884,3059,2240,64346,183804,108873,108361,104367,3994,512,74931,"Baldwin County, Alabama",,1411,736,378,439,16,1261,1333,810,956,,,959,712,296,439,16,812,977,361,908,,889,120,232,30,30,914,713,708,248,211,301,30,23,30,149,43,151,48,303,149,224,508,646,511,841,1838,966,1118,1478,1215,1758,1363,553,495,2377,442,2168,2164,2193,643,218,2131
"G0100050","2017-2021","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",25259,11495,11985,77,106,1,977,618,236,382,25259,24083,11268,11934,71,106,1,229,474,92,382,1176,227,51,6,0,0,748,144,144,0,17995,335,0,0,38,41,107,0,48,59,239,469,645,915,1024,458,5204,1396,1064,2625,1321,1212,520,164,111,36422,20639,9369,9369,8561,808,0,11270,"Barbour County, Alabama",,198,182,40,38,3,208,219,112,181,,,149,177,37,38,3,137,202,77,181,,134,40,10,24,24,145,81,81,24,56,118,24,24,51,49,83,24,46,50,93,104,139,215,204,111,430,244,154,290,190,199,120,117,72,3282,80,448,448,436,191,24,433
"G0100070","2017-2021","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",22412,17020,5003,21,46,0,21,301,77,224,22412,21778,16596,4905,21,46,0,18,192,22,170,634,424,98,0,0,0,3,109,55,54,16057,310,0,25,0,0,2,0,54,160,84,353,359,576,670,532,5556,1496,729,2157,1081,1276,476,93,68,54277,18333,9107,9107,8223,884,0,9226,"Bibb County, Alabama",,113,135,37,70,24,28,100,68,74,,,32,75,37,70,24,27,52,27,46,,108,104,24,24,24,6,82,61,56,254,213,24,57,24,24,3,24,55,100,47,158,138,217,193,232,513,314,176,430,202,383,175,81,69,7325,164,579,579,595,246,24,562
"G0100090","2017-2021","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",58884,54439,760,189,216,74,1243,1963,808,1155,58884,53272,50595,746,70,216,74,92,1479,466,1013,5612,3844,14,119,0,0,1151,484,342,142,40668,794,19,0,5,4,28,170,154,820,323,444,656,1224,1166,843,11019,3265,3317,5415,4941,3783,1812,286,180,52830,46871,25844,25798,24244,1554,46,21027,"Blount County, Alabama",,600,174,126,55,71,460,429,358,230,,,312,174,59,55,71,120,353,292,169,,505,25,115,30,30,440,250,206,146,97,238,28,30,9,7,27,143,99,226,158,143,159,270,268,181,685,590,463,487,523,493,295,112,81,3197,182,787,795,829,397,40,793
"G0100110","2017-2021","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",10386,2572,7164,0,46,0,411,193,101,92,10386,9498,2116,7164,0,46,0,0,172,80,92,888,456,0,0,0,0,411,21,21,0,6877,151,0,0,0,0,58,0,28,45,61,96,101,331,247,422,2455,386,276,1043,373,560,167,34,43,29063,8188,3936,3936,3818,118,0,4252,"Bullock County, Alabama",,404,97,20,51,20,399,134,92,84,,,86,97,20,51,20,20,130,86,84,,383,20,20,20,20,399,41,41,20,346,88,20,20,20,20,64,20,49,48,44,93,72,120,138,250,572,115,144,303,242,183,78,31,37,7174,138,487,487,485,101,20,507
"G0100130","2017-2021","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",19181,9894,8592,47,280,0,34,334,154,180,19181,18873,9767,8592,47,280,0,8,179,8,171,308,127,0,0,0,0,26,155,146,9,13384,288,16,0,0,8,0,0,0,88,44,65,340,303,414,366,5292,758,678,1826,1019,1087,636,132,24,45236,15232,8100,8097,7567,530,3,7132,"Butler County, Alabama",,88,58,39,32,20,36,102,76,78,,,16,58,39,32,20,11,77,12,76,,86,20,20,20,20,35,79,74,18,108,112,29,20,20,9,20,20,20,60,37,35,123,105,156,123,414,147,159,254,178,183,165,56,19,3880,147,296,298,369,203,6,306
"G0100150","2017-2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",116425,84775,25017,256,876,185,1927,3389,792,2597,116425,111775,83073,24490,187,868,185,288,2684,121,2563,4650,1702,527,69,8,0,1639,705,671,34,80263,951,0,8,0,0,161,62,56,444,406,1360,1681,2746,2522,1470,22101,5682,5644,12941,6354,9159,4535,971,1009,50977,94127,53147,52775,49073,3702,372,40980,"Calhoun County, Alabama",,484,426,126,199,171,419,546,329,391,,,257,393,101,199,171,258,401,98,393,,447,304,69,12,30,379,300,304,30,137,230,30,13,30,30,104,73,50,195,143,393,367,455,421,309,1160,624,629,912,787,660,504,242,234,1889,255,1160,1170,1109,555,213,1176
"G0100170","2017-2021","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",34834,19827,13977,72,358,3,186,411,60,351,34834,33888,19095,13963,65,358,3,41,363,12,351,946,732,14,7,0,0,145,48,48,0,24828,573,0,0,22,0,29,16,73,161,232,390,669,897,723,490,7212,1784,1471,4264,2432,2383,846,115,46,47232,28363,15982,15982,15478,504,0,12381,"Chambers County, Alabama",,119,128,61,66,6,109,166,58,151,,,59,125,60,66,6,57,152,18,151,,98,23,10,27,27,95,57,57,27,111,181,27,27,35,27,35,24,66,104,113,162,243,213,148,189,602,295,237,467,371,338,196,67,37,5252,151,590,590,557,193,27,593
"G0100190","2017-2021","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",24975,22846,1167,67,37,0,244,614,116,498,24975,24533,22711,1154,57,27,0,16,568,90,478,442,135,13,10,10,0,228,46,26,20,18436,316,0,0,2,28,0,35,36,157,269,508,394,826,887,262,5451,1358,1002,2588,1953,1148,787,302,127,43475,20798,10277,10277,9794,483,0,10521,"Cherokee County, Alabama",,143,154,51,72,24,110,188,109,152,,,97,152,52,69,24,24,182,94,154,,102,23,18,19,24,113,60,45,35,96,119,24,24,4,40,24,43,36,76,117,171,158,261,229,99,503,357,206,360,420,222,198,130,80,3643,112,470,470,500,165,24,474
